time,open,high,low,close,volume,ticker
2016-12-02,8.66,8.66,6.92,6.92,2200,AFX
2016-12-05,6.92,6.92,6.92,6.92,0,AFX
2016-12-06,6.92,6.92,6.92,6.92,0,AFX
2016-12-07,6.92,6.92,6.92,6.92,0,AFX
2016-12-08,6.06,6.06,6.06,6.06,2000,AFX
2016-12-09,5.19,5.19,5.19,5.19,5000,AFX
2016-12-12,4.41,4.41,4.41,4.41,5000,AFX
2016-12-13,3.81,3.81,3.81,3.81,3800,AFX
2016-12-14,3.46,3.46,3.46,3.46,1300,AFX
2016-12-15,3.46,3.46,3.46,3.46,0,AFX
2016-12-16,3.46,3.46,3.03,3.03,800,AFX
2016-12-19,3.03,3.03,3.03,3.03,0,AFX
2016-12-20,3.03,3.03,3.03,3.03,0,AFX
2016-12-21,3.03,3.03,3.03,3.03,0,AFX
2016-12-22,2.94,2.94,2.94,2.94,100,AFX
2016-12-23,3.03,3.03,3.03,3.03,1100,AFX
2016-12-26,3.03,3.03,3.03,3.03,0,AFX
2016-12-27,3.03,3.03,3.03,3.03,0,AFX
2016-12-28,3.03,3.03,3.03,3.03,0,AFX
2016-12-29,3.03,3.03,3.03,3.03,0,AFX
2016-12-30,3.03,3.03,3.03,3.03,0,AFX
2017-01-03,3.03,3.03,3.03,3.03,0,AFX
2017-01-04,3.03,3.03,3.03,3.03,0,AFX
2017-01-05,3.03,3.03,3.03,3.03,0,AFX
2017-01-06,3.03,3.03,3.03,3.03,0,AFX
2017-01-09,3.03,3.03,3.03,3.03,0,AFX
2017-01-10,3.03,3.03,3.03,3.03,0,AFX
2017-01-11,3.03,3.03,3.03,3.03,0,AFX
2017-01-12,3.03,3.03,3.03,3.03,0,AFX
2017-01-13,3.03,3.03,3.03,3.03,0,AFX
2017-01-16,3.03,3.03,3.03,3.03,0,AFX
2017-01-17,3.03,3.03,3.03,3.03,0,AFX
2017-01-18,3.03,3.03,3.03,3.03,0,AFX
2017-01-19,3.03,3.03,3.03,3.03,0,AFX
2017-01-20,3.03,3.03,3.03,3.03,0,AFX
2017-01-23,3.03,3.03,3.03,3.03,0,AFX
2017-01-24,3.03,3.03,3.03,3.03,0,AFX
2017-01-25,3.03,3.03,3.03,3.03,0,AFX
2017-02-02,3.03,3.03,3.03,3.03,0,AFX
2017-02-03,3.03,3.03,3.03,3.03,0,AFX
2017-02-06,3.03,3.03,3.03,3.03,0,AFX
2017-02-07,3.03,3.03,3.03,3.03,0,AFX
2017-02-08,3.03,3.03,3.03,3.03,0,AFX
2017-02-09,3.03,3.03,3.03,3.03,0,AFX
2017-02-10,3.03,3.03,3.03,3.03,0,AFX
2017-02-13,4.24,4.24,4.24,4.24,100,AFX
2017-02-14,4.24,4.24,3.64,3.64,500,AFX
2017-02-15,3.64,3.64,3.64,3.64,0,AFX
2017-02-16,3.55,3.55,3.55,3.55,100,AFX
2017-02-17,3.55,3.55,3.55,3.55,200,AFX
2017-02-20,3.03,3.03,3.03,3.03,100,AFX
2017-02-21,2.86,3.46,2.86,3.46,200,AFX
2017-02-22,2.86,2.86,2.86,2.86,9600,AFX
2017-02-23,3.2,3.2,3.2,3.2,100,AFX
2017-02-24,3.64,3.64,3.64,3.64,100,AFX
2017-02-27,3.64,4.15,3.64,4.15,200,AFX
2017-02-28,4.41,4.41,3.38,3.38,400,AFX
2017-03-01,3.64,3.64,3.46,3.46,800,AFX
2017-03-02,4.07,4.07,4.07,4.07,100,AFX
2017-03-03,3.72,4.24,3.72,4.24,300,AFX
2017-03-06,4.24,4.24,4.24,4.24,0,AFX
2017-03-07,4.24,4.24,4.24,4.24,0,AFX
2017-03-08,4.24,4.24,4.24,4.24,0,AFX
2017-03-09,4.24,4.24,4.24,4.24,0,AFX
2017-03-10,3.46,3.55,3.46,3.55,1000,AFX
2017-03-13,3.72,3.72,3.72,3.72,100,AFX
2017-03-14,3.81,3.81,3.81,3.81,100,AFX
2017-03-15,3.81,3.81,3.81,3.81,0,AFX
2017-03-16,3.81,3.81,3.81,3.81,0,AFX
2017-03-17,3.81,3.81,3.81,3.81,0,AFX
2017-03-20,3.81,3.81,3.81,3.81,0,AFX
2017-03-21,3.29,3.29,3.29,3.29,500,AFX
2017-03-22,3.29,3.29,3.29,3.29,0,AFX
2017-03-23,3.29,3.29,3.29,3.29,0,AFX
2017-03-24,3.29,3.29,3.29,3.29,0,AFX
2017-03-27,3.46,3.46,3.46,3.46,100,AFX
2017-03-28,3.46,3.46,3.46,3.46,0,AFX
2017-03-29,3.46,3.46,3.46,3.46,0,AFX
2017-03-30,3.46,3.46,3.46,3.46,100,AFX
2017-03-31,2.94,2.94,2.94,2.94,1900,AFX
2017-04-03,2.94,2.94,2.94,2.94,0,AFX
2017-04-04,2.94,2.94,2.94,2.94,0,AFX
2017-04-05,3.12,3.12,3.12,3.12,200,AFX
2017-04-07,3.12,3.12,3.12,3.12,0,AFX
2017-04-10,3.12,3.12,3.12,3.12,0,AFX
2017-04-11,3.12,3.12,3.12,3.12,0,AFX
2017-04-12,3.12,3.12,3.12,3.12,100,AFX
2017-04-13,3.12,3.12,3.12,3.12,0,AFX
2017-04-14,3.12,3.12,3.12,3.12,0,AFX
2017-04-17,3.12,3.12,3.12,3.12,0,AFX
2017-04-18,3.12,3.12,3.12,3.12,0,AFX
2017-04-19,3.12,3.12,3.12,3.12,0,AFX
2017-04-20,3.12,3.12,3.12,3.12,0,AFX
2017-04-21,3.12,3.12,3.12,3.12,0,AFX
2017-04-24,3.12,3.12,3.12,3.12,0,AFX
2017-04-25,3.12,3.12,3.12,3.12,0,AFX
2017-04-26,2.68,2.68,2.68,2.68,2400,AFX
2017-04-27,2.68,3.03,2.68,3.03,200,AFX
2017-04-28,2.86,2.86,2.86,2.86,0,AFX
2017-05-03,3.2,3.2,3.2,3.2,100,AFX
2017-05-04,3.2,3.2,3.2,3.2,600,AFX
2017-05-05,3.38,3.46,3.38,3.46,600,AFX
2017-05-08,3.2,3.2,3.2,3.2,300,AFX
2017-05-09,3.2,3.2,3.2,3.2,0,AFX
2017-05-10,3.2,3.2,3.2,3.2,800,AFX
2017-05-11,3.2,3.2,3.2,3.2,700,AFX
2017-05-12,3.2,3.2,3.2,3.2,2000,AFX
2017-05-15,3.2,3.2,3.2,3.2,300,AFX
2017-05-16,3.2,3.2,3.2,3.2,800,AFX
2017-05-17,3.2,3.2,3.2,3.2,3200,AFX
2017-05-18,3.12,3.12,3.12,3.12,300,AFX
2017-05-19,3.2,3.2,3.2,3.2,1000,AFX
2017-05-22,3.2,3.2,3.2,3.2,600,AFX
2017-05-23,3.2,3.2,3.2,3.2,5400,AFX
2017-05-24,3.2,3.2,3.2,3.2,0,AFX
2017-05-25,3.2,3.2,3.2,3.2,0,AFX
2017-05-26,3.2,3.2,3.2,3.2,300,AFX
2017-05-29,3.2,3.2,3.2,3.2,1000,AFX
2017-05-30,3.2,3.2,3.2,3.2,0,AFX
2017-05-31,3.38,3.46,3.38,3.46,200,AFX
2017-06-01,3.46,3.46,3.46,3.46,0,AFX
2017-06-02,3.46,3.46,3.46,3.46,0,AFX
2017-06-05,3.46,3.46,3.46,3.46,0,AFX
2017-06-06,3.2,3.2,3.2,3.2,3600,AFX
2017-06-07,2.86,2.86,2.86,2.86,200,AFX
2017-06-08,3.12,3.2,3.12,3.2,3000,AFX
2017-06-09,3.2,3.2,3.12,3.12,7000,AFX
2017-06-12,3.2,3.2,3.2,3.2,100,AFX
2017-06-13,3.2,3.38,3.2,3.2,19900,AFX
2017-06-14,3.2,3.38,3.2,3.38,15900,AFX
2017-06-15,3.29,3.29,3.29,3.29,4100,AFX
2017-06-16,3.38,3.38,3.38,3.38,500,AFX
2017-06-19,3.29,3.38,3.29,3.38,4600,AFX
2017-06-20,3.38,3.38,3.38,3.38,2000,AFX
2017-06-21,3.38,3.38,3.2,3.2,10000,AFX
2017-06-22,3.38,3.38,3.38,3.38,0,AFX
2017-06-23,3.38,3.38,3.38,3.38,6200,AFX
2017-06-26,3.46,3.55,3.46,3.55,3600,AFX
2017-06-27,3.81,4.07,3.81,4.07,80500,AFX
2017-06-28,4.33,4.41,4.15,4.41,6700,AFX
2017-06-29,4.85,4.93,4.85,4.93,4700,AFX
2017-06-30,4.76,4.76,4.24,4.76,1900,AFX
2017-07-03,4.07,5.02,3.98,5.02,1600,AFX
2017-07-04,4.07,4.33,3.98,3.98,26300,AFX
2017-07-05,3.89,4.15,3.89,4.15,5800,AFX
2017-07-06,3.89,3.89,3.89,3.89,500,AFX
2017-07-07,3.98,3.98,3.98,3.98,900,AFX
2017-07-10,3.72,3.81,3.72,3.81,1100,AFX
2017-07-11,3.72,4.07,3.72,4.07,600,AFX
2017-07-12,3.98,3.98,3.98,3.98,100,AFX
2017-07-13,4.33,4.33,4.33,4.33,100,AFX
2017-07-14,4.07,4.07,4.07,4.07,7700,AFX
2017-07-17,4.07,4.07,3.98,3.98,4200,AFX
2017-07-18,4.24,4.24,4.24,4.24,300,AFX
2017-07-19,3.64,3.98,3.64,3.98,1600,AFX
2017-07-20,3.81,3.81,3.81,3.81,0,AFX
2017-07-21,3.29,3.89,3.29,3.89,1400,AFX
2017-07-24,3.81,3.81,3.81,3.81,100,AFX
2017-07-25,3.81,3.81,3.81,3.81,0,AFX
2017-07-26,3.81,3.81,3.29,3.29,1700,AFX
2017-07-27,3.64,3.64,3.64,3.64,0,AFX
2017-07-28,3.29,3.29,3.29,3.29,200,AFX
2017-07-31,3.12,3.64,3.12,3.64,2700,AFX
2017-08-01,3.55,3.55,3.55,3.55,100,AFX
2017-08-02,3.72,3.72,3.72,3.72,100,AFX
2017-08-03,3.29,3.29,3.2,3.2,400,AFX
2017-08-04,3.72,3.72,3.72,3.72,1700,AFX
2017-08-07,3.89,3.89,3.89,3.89,900,AFX
2017-08-08,3.38,3.81,3.38,3.81,1100,AFX
2017-08-09,3.55,3.55,3.55,3.55,200,AFX
2017-08-10,3.55,3.55,3.55,3.55,3000,AFX
2017-08-11,3.72,3.72,3.72,3.72,100,AFX
2017-08-14,3.72,3.72,3.72,3.72,300,AFX
2017-08-15,3.2,3.2,3.2,3.2,400,AFX
2017-08-16,3.2,3.29,3.2,3.29,1400,AFX
2017-08-17,3.29,3.29,3.29,3.29,0,AFX
2017-08-18,3.46,3.46,3.46,3.46,2200,AFX
2017-08-21,3.46,3.46,3.46,3.46,500,AFX
2017-08-22,3.46,3.46,3.46,3.46,0,AFX
2017-08-23,3.46,3.46,3.46,3.46,0,AFX
2017-08-24,3.29,3.29,3.29,3.29,100,AFX
2017-08-25,3.29,3.29,3.29,3.29,0,AFX
2017-08-28,3.29,3.29,3.29,3.29,0,AFX
2017-08-29,3.29,3.29,2.86,2.86,500,AFX
2017-08-30,3.2,3.2,3.2,3.2,0,AFX
2017-08-31,3.2,3.2,3.2,3.2,0,AFX
2017-09-01,3.2,3.2,3.2,3.2,0,AFX
2017-09-05,3.2,3.2,3.2,3.2,0,AFX
2017-09-06,3.12,3.55,3.12,3.55,300,AFX
2017-09-07,3.2,3.2,3.2,3.2,0,AFX
2017-09-08,3.38,3.38,3.38,3.38,100,AFX
2017-09-11,3.46,3.46,3.46,3.46,300,AFX
2017-09-12,3.46,3.46,3.46,3.46,0,AFX
2017-09-13,3.2,3.29,3.2,3.29,600,AFX
2017-09-14,3.29,3.29,3.29,3.29,0,AFX
2017-09-15,3.29,3.29,3.29,3.29,0,AFX
2017-09-18,3.55,3.55,3.55,3.55,300,AFX
2017-09-19,3.46,3.46,3.46,3.46,100,AFX
2017-09-20,3.46,3.46,3.46,3.46,0,AFX
2017-09-21,3.46,3.46,3.46,3.46,300,AFX
2017-09-22,3.46,3.46,3.46,3.46,0,AFX
2017-09-25,3.46,3.46,3.46,3.46,0,AFX
2017-09-26,3.55,3.55,3.55,3.55,100,AFX
2017-09-27,3.46,3.46,3.38,3.38,300,AFX
2017-09-28,3.38,3.38,3.38,3.38,0,AFX
2017-09-29,3.29,3.38,3.29,3.38,2200,AFX
2017-10-02,3.55,3.55,3.38,3.38,5000,AFX
2017-10-03,3.38,3.38,3.38,3.38,2800,AFX
2017-10-04,3.38,3.38,3.38,3.38,0,AFX
2017-10-05,3.38,3.38,3.38,3.38,0,AFX
2017-10-06,3.38,3.38,3.38,3.38,0,AFX
2017-10-09,3.38,3.38,3.38,3.38,2000,AFX
2017-10-10,3.38,3.38,3.38,3.38,0,AFX
2017-10-11,3.46,3.46,3.03,3.03,2000,AFX
2017-10-12,3.38,3.38,3.38,3.38,0,AFX
2017-10-13,3.38,3.38,3.38,3.38,0,AFX
2017-10-16,3.38,3.38,3.29,3.29,3200,AFX
2017-10-17,3.29,3.29,3.29,3.29,0,AFX
2017-10-18,3.29,3.29,3.29,3.29,7900,AFX
2017-10-19,3.29,3.29,3.2,3.29,11100,AFX
2017-10-20,3.38,3.38,3.38,3.38,7900,AFX
2017-10-23,3.38,3.55,3.38,3.55,10500,AFX
2017-10-24,3.29,3.46,3.29,3.46,400,AFX
2017-10-25,3.46,3.46,3.46,3.46,1300,AFX
2017-10-26,3.46,3.46,3.46,3.46,8000,AFX
2017-10-27,3.46,3.46,3.46,3.46,0,AFX
2017-10-30,3.46,3.64,3.46,3.64,4000,AFX
2017-10-31,3.46,3.46,3.12,3.12,2800,AFX
2017-11-01,3.46,3.46,3.46,3.46,0,AFX
2017-11-02,3.46,3.46,3.38,3.38,4000,AFX
2017-11-03,3.38,3.38,3.29,3.29,3400,AFX
2017-11-06,3.38,3.46,3.29,3.29,4600,AFX
2017-11-07,3.38,3.38,3.38,3.38,0,AFX
2017-11-08,3.46,3.46,3.38,3.38,5300,AFX
2017-11-09,3.38,3.38,3.38,3.38,0,AFX
2017-11-10,3.46,3.46,3.46,3.46,200,AFX
2017-11-13,3.46,3.46,3.46,3.46,4000,AFX
2017-11-14,3.46,3.46,3.46,3.46,2200,AFX
2017-11-15,3.46,3.46,3.46,3.46,0,AFX
2017-11-16,3.46,3.46,3.46,3.46,3000,AFX
2017-11-17,3.55,3.55,3.55,3.55,1000,AFX
2017-11-20,3.81,3.81,3.81,3.81,100,AFX
2017-11-21,3.81,3.81,3.81,3.81,0,AFX
2017-11-22,3.89,3.89,3.89,3.89,2600,AFX
2017-11-23,3.89,3.89,3.89,3.89,1400,AFX
2017-11-24,3.89,3.89,3.89,3.89,0,AFX
2017-11-27,3.89,3.89,3.89,3.89,5000,AFX
2017-11-28,3.72,3.72,3.72,3.72,2100,AFX
2017-11-29,3.55,3.72,3.55,3.72,2400,AFX
2017-11-30,3.72,3.72,3.64,3.64,8100,AFX
2017-12-01,3.55,3.72,3.55,3.72,6700,AFX
2017-12-04,4.15,4.15,3.46,3.46,6300,AFX
2017-12-05,3.46,3.46,3.46,3.46,0,AFX
2017-12-06,3.46,3.46,3.46,3.46,0,AFX
2017-12-07,3.98,3.46,3.98,3.98,100,AFX
2017-12-08,3.55,3.55,3.46,3.46,12600,AFX
2017-12-11,3.46,3.46,3.46,3.46,0,AFX
2017-12-12,3.46,3.46,3.46,3.46,0,AFX
2017-12-13,3.46,3.46,3.46,3.46,0,AFX
2017-12-14,3.46,3.46,3.46,3.46,0,AFX
2017-12-15,3.46,3.46,3.46,3.46,0,AFX
2017-12-18,3.46,3.46,3.46,3.46,800,AFX
2017-12-19,3.46,3.46,3.46,3.46,2200,AFX
2017-12-20,3.46,3.46,3.46,3.46,2300,AFX
2017-12-21,3.46,3.46,3.46,3.46,0,AFX
2017-12-22,3.38,3.46,3.29,3.46,5200,AFX
2017-12-25,2.94,3.64,2.94,3.46,1600,AFX
2017-12-26,3.29,3.46,3.29,3.38,5100,AFX
2017-12-27,3.29,3.38,3.29,3.38,1800,AFX
2017-12-28,3.38,3.46,3.29,3.46,5200,AFX
2017-12-29,3.55,3.55,3.46,3.46,600,AFX
2018-01-02,3.38,3.46,3.29,3.29,300,AFX
2018-01-03,3.29,3.29,3.29,3.29,100,AFX
2018-01-04,3.38,3.38,2.86,2.86,1400,AFX
2018-01-05,3.55,3.55,3.38,3.38,8700,AFX
2018-01-08,3.46,3.46,3.46,3.46,100,AFX
2018-01-09,3.38,3.55,3.38,3.46,500,AFX
2018-01-10,3.29,3.29,3.2,3.2,1200,AFX
2018-01-11,3.12,3.12,2.86,2.86,1200,AFX
2018-01-12,3.03,3.12,3.03,3.12,4100,AFX
2018-01-15,3.12,3.46,3.12,3.46,1600,AFX
2018-01-16,3.46,3.46,3.46,3.46,200,AFX
2018-01-17,3.46,3.55,3.46,3.55,16600,AFX
2018-01-18,3.38,3.46,3.38,3.38,1300,AFX
2018-01-19,3.29,3.38,3.29,3.38,800,AFX
2018-01-22,3.38,3.55,3.38,3.38,3300,AFX
2018-01-23,3.72,3.98,3.64,3.98,400,AFX
2018-01-24,3.81,3.81,3.81,3.81,2600,AFX
2018-01-25,3.81,3.89,3.81,3.81,16200,AFX
2018-01-26,3.89,3.98,3.89,3.98,1000,AFX
2018-01-29,3.98,3.98,3.98,3.98,0,AFX
2018-01-30,3.98,3.98,3.98,3.98,0,AFX
2018-01-31,4.5,4.5,4.5,4.5,100,AFX
2018-02-01,5.11,5.11,5.11,5.11,100,AFX
2018-02-02,5.02,5.02,5.02,5.02,100,AFX
2018-02-05,5.02,5.02,5.02,5.02,0,AFX
2018-02-06,5.02,5.02,5.02,5.02,0,AFX
2018-02-07,5.02,5.02,5.02,5.02,0,AFX
2018-02-08,4.33,4.33,4.33,4.33,100,AFX
2018-02-09,4.33,4.33,4.33,4.33,0,AFX
2018-02-12,4.33,4.33,4.33,4.33,0,AFX
2018-02-13,4.33,4.33,4.33,4.33,0,AFX
2018-02-21,4.93,4.93,4.93,4.93,900,AFX
2018-02-22,4.24,4.24,4.24,4.24,5400,AFX
2018-02-23,4.24,4.24,4.24,4.24,0,AFX
2018-02-26,3.81,3.81,3.81,3.81,500,AFX
2018-02-27,3.81,3.81,3.81,3.81,0,AFX
2018-02-28,3.81,3.81,3.81,3.81,0,AFX
2018-03-01,3.81,3.81,3.81,3.81,0,AFX
2018-03-02,3.89,3.89,3.89,3.89,3000,AFX
2018-03-05,3.89,3.89,3.89,3.89,4600,AFX
2018-03-06,3.89,3.89,3.89,3.89,0,AFX
2018-03-07,3.72,3.72,3.64,3.64,3000,AFX
2018-03-08,4.24,4.24,4.24,4.24,100,AFX
2018-03-09,4.24,4.24,4.24,4.24,0,AFX
2018-03-12,4.24,4.24,4.24,4.24,0,AFX
2018-03-13,4.07,4.07,4.07,4.07,1000,AFX
2018-03-14,4.07,4.07,4.07,4.07,0,AFX
