time,open,high,low,close,volume,ticker
2016-12-28,25.49,25.49,25.49,25.49,7232660,NVL
2016-12-29,25.7,26.16,24.59,25.53,3217540,NVL
2016-12-30,25.49,25.53,24.81,25.53,2391160,NVL
2017-01-03,25.49,25.49,25.06,25.06,520260,NVL
2017-01-04,25.06,25.27,25.06,25.23,1056370,NVL
2017-01-05,25.19,25.23,25.06,25.1,637040,NVL
2017-01-06,25.06,25.15,24.98,25.15,787010,NVL
2017-01-09,25.1,25.19,24.93,25.19,1110630,NVL
2017-01-10,25.15,25.15,25.02,25.06,802560,NVL
2017-01-11,25.02,25.1,24.93,25.1,1077670,NVL
2017-01-12,25.06,25.1,24.93,24.98,904360,NVL
2017-01-13,24.98,25.06,24.85,25.06,967870,NVL
2017-01-16,25.02,25.15,24.93,25.15,1332640,NVL
2017-01-17,25.1,25.15,24.98,24.98,1127570,NVL
2017-01-18,24.93,25.06,24.93,25.02,1179580,NVL
2017-01-19,24.98,25.06,24.64,24.68,1368300,NVL
2017-01-20,24.68,24.85,24.59,24.72,975810,NVL
2017-01-23,24.72,24.81,24.55,24.55,1087390,NVL
2017-01-24,24.55,24.72,24.47,24.59,1201640,NVL
2017-01-25,24.64,25.74,24.64,25.74,1636490,NVL
2017-02-02,25.78,25.87,25.66,25.87,1363250,NVL
2017-02-03,25.83,25.87,25.61,25.87,1185700,NVL
2017-02-06,25.83,25.83,25.44,25.44,1119780,NVL
2017-02-07,25.36,25.4,25.15,25.27,1226190,NVL
2017-02-08,25.27,25.49,25.1,25.1,1262530,NVL
2017-02-09,25.1,25.36,24.98,24.98,1679120,NVL
2017-02-10,25.06,25.32,24.98,24.98,1606250,NVL
2017-02-13,25.02,25.27,25.02,25.15,1257830,NVL
2017-02-14,25.15,25.32,25.15,25.15,1291960,NVL
2017-02-15,25.15,25.49,25.15,25.27,1404110,NVL
2017-02-16,25.4,25.74,25.32,25.61,1493510,NVL
2017-02-17,25.61,26.08,25.61,25.83,1384350,NVL
2017-02-20,25.91,26.97,25.91,26.8,1026640,NVL
2017-02-21,26.97,28.46,26.8,28.03,876160,NVL
2017-02-22,28.08,28.88,28.03,28.12,866880,NVL
2017-02-23,28.08,28.29,27.57,27.99,1538930,NVL
2017-02-24,27.99,27.99,27.4,27.74,1235090,NVL
2017-02-27,27.65,28.42,27.65,28.25,1041880,NVL
2017-02-28,28.25,29.52,28.25,28.46,1508740,NVL
2017-03-01,28.46,29.22,28.46,29.22,1218430,NVL
2017-03-02,29.22,29.52,29.18,29.22,1299640,NVL
2017-03-03,29.22,29.31,28.8,29.27,1150650,NVL
2017-03-06,29.22,29.31,29.01,29.27,929730,NVL
2017-03-07,29.22,29.73,29.01,29.14,910580,NVL
2017-03-08,29.14,29.14,28.25,28.88,1049060,NVL
2017-03-09,28.88,28.93,28.67,28.88,1011710,NVL
2017-03-10,28.88,29.18,28.84,28.88,1068090,NVL
2017-03-13,30.88,30.88,29.73,30.88,3354340,NVL
2017-03-14,30.88,32.07,30.84,32.07,845370,NVL
2017-03-15,32.2,32.71,31.05,31.13,938030,NVL
2017-03-16,31.01,31.13,30.84,30.84,1000630,NVL
2017-03-17,30.45,30.58,28.71,28.71,2375730,NVL
2017-03-20,28.8,29.73,28.8,29.22,1155350,NVL
2017-03-21,29.22,29.35,29.1,29.18,690130,NVL
2017-03-22,29.14,29.14,28.71,28.71,637610,NVL
2017-03-23,28.71,28.8,28.2,28.37,563610,NVL
2017-03-24,28.37,29.44,28.37,29.31,1446360,NVL
2017-03-27,29.31,29.44,29.18,29.35,532530,NVL
2017-03-28,29.35,29.44,29.01,29.1,406850,NVL
2017-03-29,29.1,29.31,28.97,29.1,517550,NVL
2017-03-30,29.1,29.27,29.05,29.18,560350,NVL
2017-03-31,29.22,29.52,29.18,29.39,793980,NVL
2017-04-03,29.39,29.73,29.27,29.52,755190,NVL
2017-04-04,29.52,30.03,29.52,29.9,427440,NVL
2017-04-05,30.03,30.16,29.73,29.9,303140,NVL
2017-04-07,29.9,29.95,29.65,29.9,172000,NVL
2017-04-10,29.95,30.12,29.86,29.95,499710,NVL
2017-04-11,29.95,30.12,29.95,30.03,491060,NVL
2017-04-12,30.07,30.12,29.86,30.03,485270,NVL
2017-04-13,30.03,30.07,29.9,29.95,302580,NVL
2017-04-14,29.99,29.99,29.61,29.73,407240,NVL
2017-04-17,29.73,29.78,29.61,29.61,212430,NVL
2017-04-18,29.65,29.65,29.27,29.56,376040,NVL
2017-04-19,29.61,29.95,29.52,29.82,316870,NVL
2017-04-20,29.82,30.16,29.78,30.07,531930,NVL
2017-04-21,30.12,31.01,30.07,30.79,294460,NVL
2017-04-24,30.92,31.64,30.84,31.05,293990,NVL
2017-04-25,31.01,31.13,30.88,31.01,265790,NVL
2017-04-26,31.01,31.22,30.92,30.92,457960,NVL
2017-04-27,30.96,31.13,30.33,30.79,600290,NVL
2017-04-28,30.79,30.79,29.82,30.03,577350,NVL
2017-05-03,30.03,30.16,29.78,29.78,633660,NVL
2017-05-04,29.78,29.78,29.44,29.52,447240,NVL
2017-05-05,29.56,29.69,29.48,29.52,358060,NVL
2017-05-08,29.52,29.56,28.93,28.93,338780,NVL
2017-05-09,28.93,29.31,28.76,29.14,418830,NVL
2017-05-10,29.14,29.39,28.97,29.31,503660,NVL
2017-05-11,29.31,29.35,29.18,29.35,536880,NVL
2017-05-12,29.31,29.35,29.1,29.31,1218300,NVL
2017-05-15,29.05,29.1,28.67,28.8,931490,NVL
2017-05-16,28.76,28.84,28.54,28.71,533430,NVL
2017-05-17,28.71,28.97,28.63,28.8,820250,NVL
2017-05-18,28.8,28.84,28.59,28.67,606820,NVL
2017-05-19,28.67,28.93,28.63,28.93,266530,NVL
2017-05-22,28.88,29.22,28.88,29.22,274610,NVL
2017-05-23,29.18,29.18,29.05,29.14,129260,NVL
2017-05-24,29.14,29.14,28.8,28.8,408530,NVL
2017-05-25,28.8,28.8,28.46,28.54,444160,NVL
2017-05-26,28.59,28.67,28.46,28.5,688640,NVL
2017-05-29,28.5,28.67,28.46,28.46,148310,NVL
2017-05-30,28.46,28.46,27.91,27.99,556900,NVL
2017-05-31,27.99,28.46,27.91,28.46,825980,NVL
2017-06-01,28.46,28.97,28.42,28.63,343890,NVL
2017-06-02,28.63,28.88,28.46,28.88,385120,NVL
2017-06-05,28.97,29.31,28.97,29.31,999300,NVL
2017-06-06,29.31,29.48,29.27,29.48,633010,NVL
2017-06-07,29.48,29.61,29.39,29.61,511210,NVL
2017-06-08,29.52,29.52,29.18,29.35,964850,NVL
2017-06-09,29.35,29.35,28.67,28.67,595670,NVL
