time,open,high,low,close,volume,ticker
2017-01-09,3.68,3.68,2.63,2.86,346000,VIB
2017-01-10,2.95,2.95,2.86,2.89,234947,VIB
2017-01-11,2.89,2.89,2.83,2.86,173442,VIB
2017-01-12,2.78,2.78,2.6,2.6,52349,VIB
2017-01-13,2.52,2.52,2.33,2.35,70740,VIB
2017-01-16,2.38,2.38,2.3,2.36,134435,VIB
2017-01-17,2.32,2.43,2.32,2.43,40175,VIB
2017-01-18,2.43,2.44,2.4,2.44,20408,VIB
2017-01-19,2.43,2.47,2.41,2.47,73089,VIB
2017-01-20,2.44,2.55,2.44,2.46,52135,VIB
2017-01-23,2.55,2.61,2.5,2.5,42247,VIB
2017-01-24,2.58,2.63,2.58,2.63,63225,VIB
2017-01-25,2.61,2.61,2.61,2.61,1610,VIB
2017-02-02,2.61,2.61,2.49,2.52,9810,VIB
2017-02-03,2.49,2.61,2.49,2.58,7890,VIB
2017-02-06,2.57,2.57,2.55,2.55,75013,VIB
2017-02-07,2.55,2.55,2.55,2.55,23900,VIB
2017-02-08,2.55,2.55,2.52,2.52,11454,VIB
2017-02-09,2.55,2.6,2.53,2.53,27845,VIB
2017-02-10,2.55,2.61,2.55,2.61,12638,VIB
2017-02-13,2.53,2.6,2.53,2.6,24240,VIB
2017-02-14,2.57,2.58,2.57,2.57,17715,VIB
2017-02-15,2.55,2.63,2.55,2.58,53610,VIB
2017-02-16,2.61,2.66,2.61,2.63,62280,VIB
2017-02-17,2.6,2.6,2.6,2.6,1540,VIB
2017-02-20,2.6,2.66,2.6,2.61,20599,VIB
2017-02-21,2.61,2.63,2.6,2.63,12750,VIB
2017-02-22,2.63,2.64,2.61,2.61,41019,VIB
2017-02-23,2.63,2.63,2.6,2.6,60220,VIB
2017-02-24,2.63,2.63,2.61,2.63,30064,VIB
2017-02-27,2.63,2.63,2.61,2.63,16720,VIB
2017-02-28,2.61,2.66,2.61,2.64,13447,VIB
2017-03-01,2.64,2.7,2.64,2.67,8158,VIB
2017-03-02,2.72,2.83,2.69,2.7,17246,VIB
2017-03-03,2.72,2.74,2.72,2.74,13301,VIB
2017-03-06,2.74,2.74,2.7,2.7,20752,VIB
2017-03-07,2.66,2.74,2.66,2.72,15280,VIB
2017-03-08,2.67,2.67,2.67,2.67,4000,VIB
2017-03-09,2.67,2.67,2.66,2.67,6619,VIB
2017-03-10,2.67,2.7,2.67,2.7,1400,VIB
2017-03-13,2.7,2.72,2.7,2.7,3515,VIB
2017-03-14,2.7,2.74,2.7,2.72,12650,VIB
2017-03-15,2.69,2.7,2.67,2.7,42200,VIB
2017-03-16,2.7,2.7,2.7,2.7,12643,VIB
2017-03-17,2.72,2.72,2.72,2.72,4767,VIB
2017-03-20,2.72,2.72,2.69,2.69,15087,VIB
2017-03-21,2.7,2.7,2.7,2.7,8753,VIB
2017-03-22,2.75,2.75,2.7,2.7,23629,VIB
2017-03-23,2.7,2.7,2.7,2.7,7280,VIB
2017-03-24,2.66,2.75,2.66,2.7,13548,VIB
2017-03-27,2.7,2.72,2.7,2.72,4030,VIB
2017-03-28,2.7,2.75,2.7,2.74,11397,VIB
2017-03-29,2.78,2.78,2.72,2.72,3496,VIB
2017-03-30,2.78,2.78,2.74,2.74,15105,VIB
2017-03-31,2.78,2.78,2.74,2.78,42058,VIB
2017-04-03,2.78,2.86,2.78,2.84,27703,VIB
2017-04-04,2.86,2.86,2.84,2.84,21211,VIB
2017-04-05,2.89,2.91,2.86,2.86,35224,VIB
2017-04-07,2.91,2.91,2.86,2.87,18220,VIB
2017-04-10,2.87,2.89,2.87,2.89,3630,VIB
2017-04-11,2.89,2.97,2.89,2.92,54706,VIB
2017-04-12,2.89,2.95,2.89,2.92,25639,VIB
2017-04-13,2.95,3.25,2.95,3.14,93217,VIB
2017-04-14,3.14,3.17,3.06,3.06,6810,VIB
2017-04-17,3.12,3.12,2.94,3.06,23971,VIB
2017-04-18,3.08,3.08,3.03,3.06,91100,VIB
2017-04-19,3.06,3.09,3.06,3.08,78130,VIB
2017-04-20,3.08,3.12,3.08,3.11,31708,VIB
2017-04-21,3.09,3.09,3.09,3.09,60210,VIB
2017-04-24,3.09,3.09,3.06,3.09,51260,VIB
2017-04-25,3.11,3.17,3.09,3.12,70300,VIB
2017-04-26,3.09,3.15,3.09,3.09,10591,VIB
2017-04-27,3.09,3.17,3.09,3.09,44740,VIB
2017-04-28,3.12,3.17,3.11,3.14,17003,VIB
2017-05-03,3.23,3.23,3.12,3.2,4440,VIB
2017-05-04,3.18,3.18,3.11,3.17,40700,VIB
2017-05-05,3.15,3.18,3.14,3.18,116900,VIB
2017-05-08,3.17,3.17,3.15,3.17,11150,VIB
2017-05-09,3.2,3.23,3.18,3.23,36600,VIB
2017-05-10,3.21,3.21,3.2,3.2,81510,VIB
2017-05-11,3.21,3.25,3.2,3.25,47501,VIB
2017-05-12,3.29,3.32,3.25,3.31,214450,VIB
2017-05-15,3.31,3.55,3.29,3.55,63980,VIB
2017-05-16,3.55,3.85,3.55,3.85,140547,VIB
2017-05-17,4.17,4.34,4.0,4.09,99635,VIB
2017-05-18,4.88,4.88,3.65,3.74,42831,VIB
2017-05-19,3.74,3.85,3.57,3.65,99690,VIB
2017-05-22,3.79,3.83,3.57,3.63,101918,VIB
2017-05-23,3.71,3.72,3.63,3.68,30000,VIB
2017-05-24,3.71,3.71,3.4,3.4,30545,VIB
2017-05-25,3.43,3.43,3.35,3.38,30545,VIB
2017-05-26,3.4,3.42,3.26,3.4,4924,VIB
2017-05-29,3.4,3.62,3.4,3.51,57110,VIB
2017-05-30,3.52,3.62,3.46,3.49,42619,VIB
2017-05-31,3.55,3.55,3.48,3.49,16824,VIB
2017-06-01,3.62,3.62,3.4,3.4,16940,VIB
2017-06-02,3.6,3.64,3.48,3.51,2580,VIB
